Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World region according to OWID
Egypt,EGY,2023,73.809,69.493,114535772,Africa
El Salvador,SLV,1950,46.22,42.311,2183513,
El Salvador,SLV,1951,45.751,41.992,2235309,
El Salvador,SLV,1952,46.845,42.788,2287960,
El Salvador,SLV,1953,46.994,43.097,2341981,
El Salvador,SLV,1954,47.489,43.638,2397832,
El Salvador,SLV,1955,47.992,44.171,2456598,
El Salvador,SLV,1956,48.511,44.699,2518179,
El Salvador,SLV,1957,49.091,45.228,2582514,
El Salvador,SLV,1958,49.71,45.748,2648670,
El Salvador,SLV,1959,50.004,46.017,2717539,
El Salvador,SLV,1960,50.351,46.31,2791448,
El Salvador,SLV,1961,50.726,46.615,2870022,
El Salvador,SLV,1962,51.131,46.944,2949211,
El Salvador,SLV,1963,51.547,47.294,3028678,
El Salvador,SLV,1964,51.954,47.635,3111893,
El Salvador,SLV,1965,52.435,48.073,3199474,
El Salvador,SLV,1966,52.88,48.554,3290962,
El Salvador,SLV,1967,53.091,48.696,3385192,
El Salvador,SLV,1968,53.216,48.579,3480775,
El Salvador,SLV,1969,53.717,48.971,3576488,
El Salvador,SLV,1970,53.966,48.923,3668799,
El Salvador,SLV,1971,54.474,49.044,3757531,
El Salvador,SLV,1972,55.153,49.008,3846835,
El Salvador,SLV,1973,55.96,49.834,3938073,
El Salvador,SLV,1974,56.52,49.581,4029675,
El Salvador,SLV,1975,56.9,50.207,4120451,
El Salvador,SLV,1976,58.279,50.782,4210312,
El Salvador,SLV,1977,58.619,49.953,4301259,
El Salvador,SLV,1978,59.255,50.588,4394126,
El Salvador,SLV,1979,59.11,49.146,4480389,
El Salvador,SLV,1980,58.944,41.046,4540377,
El Salvador,SLV,1981,59.435,44.089,4570602,
El Salvador,SLV,1982,60.04,47.589,4622478,
El Salvador,SLV,1983,60.541,48.948,4707368,
El Salvador,SLV,1984,62.075,51.588,4798003,
El Salvador,SLV,1985,63.048,53.369,4894703,
El Salvador,SLV,1986,63.982,54.91,4992772,
El Salvador,SLV,1987,64.534,54.607,5092443,
El Salvador,SLV,1988,65.163,55.126,5195828,
El Salvador,SLV,1989,66.622,56.201,5298977,
El Salvador,SLV,1990,67.148,57.076,5399728,
El Salvador,SLV,1991,67.915,57.447,5495081,
El Salvador,SLV,1992,68.215,57.915,5585611,
El Salvador,SLV,1993,69.099,59.038,5659959,
El Salvador,SLV,1994,69.606,59.478,5714138,
El Salvador,SLV,1995,70.073,59.879,5762135,
El Salvador,SLV,1996,70.573,60.502,5805286,
El Salvador,SLV,1997,71.17,61.389,5844578,
El Salvador,SLV,1998,71.333,61.99,5880786,
El Salvador,SLV,1999,72.006,62.569,5913908,
El Salvador,SLV,2000,72.407,63.003,5943363,
El Salvador,SLV,2001,72.505,63.382,5968058,
El Salvador,SLV,2002,73.168,63.831,5986629,
El Salvador,SLV,2003,73.391,64.115,5998597,
El Salvador,SLV,2004,73.881,64.603,6004673,
El Salvador,SLV,2005,74.024,64.53,6005583,
El Salvador,SLV,2006,74.328,64.754,6002321,
El Salvador,SLV,2007,74.51,64.954,6009820,
El Salvador,SLV,2008,74.688,65.382,6029302,
El Salvador,SLV,2009,74.763,65.727,6048284,
El Salvador,SLV,2010,75.186,66.381,6068253,
El Salvador,SLV,2011,75.372,66.747,6090128,
El Salvador,SLV,2012,75.585,66.978,6113977,
El Salvador,SLV,2013,75.662,66.524,6138845,
El Salvador,SLV,2014,75.721,66.309,6162952,
El Salvador,SLV,2015,75.666,65.986,6183675,
El Salvador,SLV,2016,75.774,65.792,6200808,
El Salvador,SLV,2017,75.811,65.932,6213538,
El Salvador,SLV,2018,75.944,66.504,6219803,
El Salvador,SLV,2019,75.979,67.1,6222316,
El Salvador,SLV,2020,74.716,65.467,6234679,
El Salvador,SLV,2021,74.344,65.197,6255780,
El Salvador,SLV,2022,76.164,67.369,6280316,
El Salvador,SLV,2023,76.264,67.524,6309629,North America
Equatorial Guinea,GNQ,1950,43.13,37.402,226570,
Equatorial Guinea,GNQ,1951,43.385,37.655,230628,
Equatorial Guinea,GNQ,1952,43.638,37.908,234690,
Equatorial Guinea,GNQ,1953,43.892,38.161,238805,
Equatorial Guinea,GNQ,1954,44.143,38.415,242985,
Equatorial Guinea,GNQ,1955,44.401,38.67,247228,
Equatorial Guinea,GNQ,1956,44.66,38.927,251534,
Equatorial Guinea,GNQ,1957,44.92,39.186,255931,
Equatorial Guinea,GNQ,1958,45.181,39.445,260397,
Equatorial Guinea,GNQ,1959,45.443,39.712,265003,
Equatorial Guinea,GNQ,1960,45.707,39.972,269813,
Equatorial Guinea,GNQ,1961,45.971,40.232,274907,
Equatorial Guinea,GNQ,1962,46.236,40.493,280294,
Equatorial Guinea,GNQ,1963,46.501,40.752,285974,
Equatorial Guinea,GNQ,1964,46.764,41.013,291954,
Equatorial Guinea,GNQ,1965,47.029,41.274,298248,
Equatorial Guinea,GNQ,1966,47.297,41.533,304868,
Equatorial Guinea,GNQ,1967,47.557,41.791,311814,
Equatorial Guinea,GNQ,1968,47.816,42.046,318853,
Equatorial Guinea,GNQ,1969,34.294,28.146,322525,
Equatorial Guinea,GNQ,1970,34.385,28.215,320815,
Equatorial Guinea,GNQ,1971,40.497,34.251,315946,
Equatorial Guinea,GNQ,1972,47.465,41.553,309474,
Equatorial Guinea,GNQ,1973,47.685,41.761,302293,
Equatorial Guinea,GNQ,1974,44.67,38.499,294957,
Equatorial Guinea,GNQ,1975,40.63,34.294,287912,
Equatorial Guinea,GNQ,1976,33.845,27.645,281042,
Equatorial Guinea,GNQ,1977,45.214,38.969,276784,
Equatorial Guinea,GNQ,1978,45.539,39.283,276534,
Equatorial Guinea,GNQ,1979,47.684,38.859,279848,
Equatorial Guinea,GNQ,1980,51.767,45.818,288652,
Equatorial Guinea,GNQ,1981,51.793,46.405,303262,
Equatorial Guinea,GNQ,1982,52.641,46.702,322226,
Equatorial Guinea,GNQ,1983,52.919,47.169,343429,
Equatorial Guinea,GNQ,1984,52.904,47.478,364905,
Equatorial Guinea,GNQ,1985,53.166,48.016,385553,
Equatorial Guinea,GNQ,1986,53.273,48.401,404740,
Equatorial Guinea,GNQ,1987,53.265,48.685,422529,
Equatorial Guinea,GNQ,1988,53.341,48.99,439659,
Equatorial Guinea,GNQ,1989,53.324,49.218,456821,
Equatorial Guinea,GNQ,1990,53.322,49.426,474289,
Equatorial Guinea,GNQ,1991,53.328,49.62,492220,
Equatorial Guinea,GNQ,1992,53.302,49.81,510775,
Equatorial Guinea,GNQ,1993,53.346,49.952,530030,
Equatorial Guinea,GNQ,1994,53.381,50.146,550148,
Equatorial Guinea,GNQ,1995,53.462,50.355,571274,
Equatorial Guinea,GNQ,1996,53.585,50.632,593496,
Equatorial Guinea,GNQ,1997,53.815,50.897,616897,
Equatorial Guinea,GNQ,1998,54.069,51.215,641478,
Equatorial Guinea,GNQ,1999,54.394,51.608,667222,
Equatorial Guinea,GNQ,2000,54.797,52.003,703287,
Equatorial Guinea,GNQ,2001,55.183,52.468,749836,
Equatorial Guinea,GNQ,2002,55.641,52.992,797968,
Equatorial Guinea,GNQ,2003,56.124,53.439,847867,
Equatorial Guinea,GNQ,2004,56.668,53.923,899924,
Equatorial Guinea,GNQ,2005,57.095,54.406,947370,
Equatorial Guinea,GNQ,2006,57.698,54.979,990349,
Equatorial Guinea,GNQ,2007,58.224,55.478,1036053,
Equatorial Guinea,GNQ,2008,58.777,56,1084538,
Equatorial Guinea,GNQ,2009,59.306,56.485,1135683,
Equatorial Guinea,GNQ,2010,59.812,56.926,1189097,
Equatorial Guinea,GNQ,2011,60.309,57.406,1241843,
Equatorial Guinea,GNQ,2012,60.834,57.847,1293485,
Equatorial Guinea,GNQ,2013,61.353,58.309,1346220,
Equatorial Guinea,GNQ,2014,61.858,58.715,1399829,
Equatorial Guinea,GNQ,2015,62.29,59.115,1453925,
Equatorial Guinea,GNQ,2016,62.772,59.545,1508192,
Equatorial Guinea,GNQ,2017,63.263,59.886,1562401,
Equatorial Guinea,GNQ,2018,63.718,60.316,1616425,
Equatorial Guinea,GNQ,2019,64.144,60.674,1670184,
Equatorial Guinea,GNQ,2020,64.222,60.349,1716479,
Equatorial Guinea,GNQ,2021,64.373,60.785,1758796,
Equatorial Guinea,GNQ,2022,65.261,61.715,1803549,
Equatorial Guinea,GNQ,2023,65.661,62.037,1847556,Africa
Eritrea,ERI,1950,35.361,31.323,814880,
Eritrea,ERI,1951,35.66,31.68,827035,
Eritrea,ERI,1952,36.019,32.039,840352,
Eritrea,ERI,1953,36.397,32.405,854708,
Eritrea,ERI,1954,36.868,32.787,870030,
Eritrea,ERI,1955,37.216,33.187,886245,
Eritrea,ERI,1956,37.708,33.608,903421,
Eritrea,ERI,1957,32.154,28.689,918807,
Eritrea,ERI,1958,32.702,29.169,932595,
Eritrea,ERI,1959,39.082,34.916,950562,
Eritrea,ERI,1960,39.548,35.398,972558,
Eritrea,ERI,1961,40.011,35.873,995576,
Eritrea,ERI,1962,40.446,36.308,1019789,
Eritrea,ERI,1963,40.909,36.818,1045096,
Eritrea,ERI,1964,41.287,37.147,1071293,
Eritrea,ERI,1965,41.674,37.544,1098337,
Eritrea,ERI,1966,39.581,35.748,1124959,
Eritrea,ERI,1967,42.315,38.062,1152345,
Eritrea,ERI,1968,42.62,38.418,1181742,
Eritrea,ERI,1969,42.891,38.761,1212005,
Eritrea,ERI,1970,43.24,39.149,1243457,
Eritrea,ERI,1971,43.58,39.536,1276160,
Eritrea,ERI,1972,42.715,38.791,1309248,
Eritrea,ERI,1973,43.151,39.172,1342677,
Eritrea,ERI,1974,41.362,36.762,1375687,
Eritrea,ERI,1975,41.824,36.432,1408218,
Eritrea,ERI,1976,45.636,39.737,1443811,
Eritrea,ERI,1977,46.051,40.109,1482567,
Eritrea,ERI,1978,46.443,40.501,1522382,
Eritrea,ERI,1979,46.735,40.984,1563332,
Eritrea,ERI,1980,47.231,42.119,1605800,
Eritrea,ERI,1981,47.529,42.51,1649946,
Eritrea,ERI,1982,47.801,42.118,1695465,
Eritrea,ERI,1983,39.501,34.958,1736163,
Eritrea,ERI,1984,40.018,35.449,1771736,
Eritrea,ERI,1985,40.866,36.397,1807812,
Eritrea,ERI,1986,41.502,37.627,1845169,
Eritrea,ERI,1987,49.982,44.825,1888672,
Eritrea,ERI,1988,50.62,45.636,1938264,
Eritrea,ERI,1989,50.57,45.128,1987021,
Eritrea,ERI,1990,52.025,47.467,2032749,
Eritrea,ERI,1991,52.818,48.234,1919575,
Eritrea,ERI,1992,53.885,50.966,1798750,
Eritrea,ERI,1993,54.577,51.777,1856017,
Eritrea,ERI,1994,55.396,52.64,1913919,
Eritrea,ERI,1995,56.188,53.434,2025273,
Eritrea,ERI,1996,56.92,54.067,2128464,
Eritrea,ERI,1997,57.681,54.619,2152146,
Eritrea,ERI,1998,57.564,43.781,2180423,
Eritrea,ERI,1999,54.629,37.132,2212785,
Eritrea,ERI,2000,58.487,54.053,2247036,
Eritrea,ERI,2001,59.972,56.691,2312083,
Eritrea,ERI,2002,60.606,57.229,2392981,
Eritrea,ERI,2003,61.188,57.676,2493906,
Eritrea,ERI,2004,61.744,58.343,2598288,
Eritrea,ERI,2005,62.339,58.877,2661215,
Eritrea,ERI,2006,63.115,59.755,2703501,
Eritrea,ERI,2007,63.703,60.242,2743226,
Eritrea,ERI,2008,64.223,60.572,2816331,
Eritrea,ERI,2009,64.97,61.389,2887887,
Eritrea,ERI,2010,65.486,61.795,2945184,
Eritrea,ERI,2011,66.084,62.328,2998493,
Eritrea,ERI,2012,66.575,62.764,3036998,
Eritrea,ERI,2013,66.959,62.996,3074367,
Eritrea,ERI,2014,67.461,63.513,3095168,
Eritrea,ERI,2015,67.897,63.856,3105554,
Eritrea,ERI,2016,68.284,64.131,3124700,
Eritrea,ERI,2017,68.656,64.494,3150350,
Eritrea,ERI,2018,69.035,64.846,3192763,
Eritrea,ERI,2019,69.36,65.174,3240194,
Eritrea,ERI,2020,69.264,64.627,3291277,
Eritrea,ERI,2021,68.978,64.826,3350185,
Eritrea,ERI,2022,69.827,65.673,3409450,
Eritrea,ERI,2023,70.656,66.509,3470391,Africa
Estonia,EST,1950,69.598,62.072,1102046,
Estonia,EST,1951,69.975,62.455,1116196,
Estonia,EST,1952,70.383,62.845,1129878,
Estonia,EST,1953,70.713,63.201,1142644,
Estonia,EST,1954,71.073,63.502,1154811,
Estonia,EST,1955,71.439,63.805,1166878,
Estonia,EST,1956,71.744,64.143,1178166,
Estonia,EST,1957,72.042,64.407,1188785,
Estonia,EST,1958,72.009,64.409,1200410,
Estonia,EST,1959,71.977,64.412,1209942,
Estonia,EST,1960,73.022,64.68,1220464,
Estonia,EST,1961,73.283,65.073,1235168,
Estonia,EST,1962,73.176,65.593,1249633,
Estonia,EST,1963,73.54,65.304,1263754,
Estonia,EST,1964,74.037,66.296,1278341,
Estonia,EST,1965,74.247,66.3,1292807,
Estonia,EST,1966,74.285,66.205,1306445,
Estonia,EST,1967,74.72,66.349,1320059,
Estonia,EST,1968,74.458,65.912,1334308,
Estonia,EST,1969,74.432,65.368,1348696,
Estonia,EST,1970,74.556,65.513,1361872,
Estonia,EST,1971,74.782,65.685,1374523,
Estonia,EST,1972,74.646,65.437,1387217,
Estonia,EST,1973,74.66,66.011,1399344,
Estonia,EST,1974,75.063,65.854,1411552,
Estonia,EST,1975,74.743,64.913,1423506,
Estonia,EST,1976,74.403,64.528,1434868,
Estonia,EST,1977,74.491,64.647,1446571,
Estonia,EST,1978,74.536,64.308,1458228,
Estonia,EST,1979,74.207,64.147,1468020,
Estonia,EST,1980,74.269,64.206,1476465,
Estonia,EST,1981,74.123,64.106,1485343,
Estonia,EST,1982,74.717,64.582,1494911,
Estonia,EST,1983,74.838,64.357,1505247,
Estonia,EST,1984,74.281,64.598,1515613,
Estonia,EST,1985,74.485,64.663,1525281,
Estonia,EST,1986,75.097,66.168,1535594,
Estonia,EST,1987,75.057,66.296,1547258,
Estonia,EST,1988,75.019,66.444,1559101,
Estonia,EST,1989,74.893,65.692,1567590,
Estonia,EST,1990,74.907,64.698,1570309,
Estonia,EST,1991,74.97,64.467,1565380,
Estonia,EST,1992,74.769,63.51,1540214,
Estonia,EST,1993,74.079,62.485,1504344,
Estonia,EST,1994,72.987,60.822,1475716,
Estonia,EST,1995,74.345,61.617,1452774,
Estonia,EST,1996,75.595,64.429,1434655,
Estonia,EST,1997,75.925,64.538,1421494,
Estonia,EST,1998,75.435,64.278,1411206,
Estonia,EST,1999,76.11,65.164,1403578,
Estonia,EST,2000,76.317,65.6,1397001,
Estonia,EST,2001,76.512,65.145,1388174,
Estonia,EST,2002,77.194,65.557,1379438,
Estonia,EST,2003,77.283,66.445,1370849,
Estonia,EST,2004,77.956,66.72,1362682,
Estonia,EST,2005,78.296,67.569,1354847,
Estonia,EST,2006,78.593,67.64,1346885,
Estonia,EST,2007,78.767,67.448,1340709,
Estonia,EST,2008,79.405,68.881,1337078,
Estonia,EST,2009,80.019,69.936,1334528,
Estonia,EST,2010,80.513,70.823,1331450,
Estonia,EST,2011,80.985,71.28,1327366,
Estonia,EST,2012,81.137,71.298,1322615,
Estonia,EST,2013,81.296,72.688,1317920,
Estonia,EST,2014,81.479,72.293,1314457,
Estonia,EST,2015,81.786,73.063,1314580,
Estonia,EST,2016,81.871,73.184,1315850,
Estonia,EST,2017,82.268,73.644,1317430,
Estonia,EST,2018,82.378,73.86,1321972,
Estonia,EST,2019,82.716,74.38,1326822,
Estonia,EST,2020,82.894,74.533,1329675,
Estonia,EST,2021,81.755,72.816,1331750,
Estonia,EST,2022,82.339,73.711,1350093,
Estonia,EST,2023,83.043,74.9,1367195,Europe
Eswatini,SWZ,1950,44.673,42.172,271670,
Eswatini,SWZ,1951,45.002,42.445,278618,
Eswatini,SWZ,1952,45.305,42.681,285637,
Eswatini,SWZ,1953,45.574,42.959,292742,
Eswatini,SWZ,1954,45.908,43.23,299943,
Eswatini,SWZ,1955,46.178,43.481,307222,
Eswatini,SWZ,1956,46.423,43.758,314620,
Eswatini,SWZ,1957,46.826,43.997,322131,
Eswatini,SWZ,1958,47.147,44.312,329770,
Eswatini,SWZ,1959,47.495,44.637,337521,
Eswatini,SWZ,1960,47.815,44.909,345339,
Eswatini,SWZ,1961,48.198,45.244,353265,
Eswatini,SWZ,1962,48.629,45.598,361376,
Eswatini,SWZ,1963,48.942,45.932,369768,
Eswatini,SWZ,1964,49.399,46.369,378660,
Eswatini,SWZ,1965,49.95,46.831,388342,
Eswatini,SWZ,1966,50.539,47.355,398773,
Eswatini,SWZ,1967,51.09,47.869,409044,
Eswatini,SWZ,1968,51.686,48.385,419154,
Eswatini,SWZ,1969,52.273,48.906,429884,
Eswatini,SWZ,1970,52.879,49.43,441223,
Eswatini,SWZ,1971,53.479,49.968,453192,
Eswatini,SWZ,1972,54.011,50.578,465791,
Eswatini,SWZ,1973,54.602,51.262,479043,
Eswatini,SWZ,1974,55.256,51.935,493004,
Eswatini,SWZ,1975,55.978,52.696,507675,
Eswatini,SWZ,1976,56.65,53.557,523339,
Eswatini,SWZ,1977,57.53,54.27,540353,
Eswatini,SWZ,1978,58.368,55.052,558446,
Eswatini,SWZ,1979,59.147,55.772,577208,
Eswatini,SWZ,1980,59.893,56.405,596657,
Eswatini,SWZ,1981,60.498,56.914,616816,
Eswatini,SWZ,1982,61.227,57.533,637656,
Eswatini,SWZ,1983,60.131,56.541,658958,
Eswatini,SWZ,1984,62.139,58.566,680790,
Eswatini,SWZ,1985,62.922,59.233,706204,
Eswatini,SWZ,1986,63.437,59.587,734736,
Eswatini,SWZ,1987,63.898,59.73,763812,
Eswatini,SWZ,1988,64.055,59.651,799806,
Eswatini,SWZ,1989,63.882,59.314,837810,
Eswatini,SWZ,1990,63.421,58.787,872436,
Eswatini,SWZ,1991,62.623,58.051,908193,
Eswatini,SWZ,1992,61.431,57.04,943426,
Eswatini,SWZ,1993,60.11,55.99,971327,
Eswatini,SWZ,1994,58.499,54.711,971221,
Eswatini,SWZ,1995,56.739,53.336,970439,
Eswatini,SWZ,1996,54.761,51.755,989847,
Eswatini,SWZ,1997,53.104,50.221,1006647,
Eswatini,SWZ,1998,51.407,48.651,1019657,
Eswatini,SWZ,1999,50.133,47.406,1030785,
Eswatini,SWZ,2000,48.852,46.329,1041428,
Eswatini,SWZ,2001,47.597,45.019,1051066,
Eswatini,SWZ,2002,46.915,43.785,1059456,
Eswatini,SWZ,2003,45.984,43.218,1066706,
Eswatini,SWZ,2004,44.972,42.781,1073170,
Eswatini,SWZ,2005,45.096,42.765,1079022,
Eswatini,SWZ,2006,46.08,43.009,1084442,
Eswatini,SWZ,2007,46.681,43.601,1090713,
Eswatini,SWZ,2008,46.971,44.68,1098098,
Eswatini,SWZ,2009,48.006,45.757,1105158,
Eswatini,SWZ,2010,49.697,46.9,1111651,
Eswatini,SWZ,2011,50.439,47.607,1117845,
Eswatini,SWZ,2012,52.527,48.843,1123870,
Eswatini,SWZ,2013,54.106,50.058,1130000,
Eswatini,SWZ,2014,55.606,51.317,1136305,
Eswatini,SWZ,2015,57.201,52.622,1142822,
Eswatini,SWZ,2016,58.704,53.709,1149516,
Eswatini,SWZ,2017,60.197,54.916,1158198,
Eswatini,SWZ,2018,61.391,55.984,1168933,
Eswatini,SWZ,2019,62.541,57.106,1179885,
Eswatini,SWZ,2020,62.79,56.924,1192734,
Eswatini,SWZ,2021,61.392,55.151,1206598,
Eswatini,SWZ,2022,65.859,60.112,1218921,
Eswatini,SWZ,2023,66.953,61.187,1230507,Africa
Ethiopia,ETH,1950,39.058,32.342,17670418,
Ethiopia,ETH,1951,39.365,32.714,17989060,
Ethiopia,ETH,1952,39.748,33.044,18326176,
Ethiopia,ETH,1953,40.061,33.389,18674772,
Ethiopia,ETH,1954,40.464,33.774,19038036,
Ethiopia,ETH,1955,40.882,34.086,19419768,
Ethiopia,ETH,1956,41.361,34.529,19818886,
Ethiopia,ETH,1957,35.123,29.494,20173747,
Ethiopia,ETH,1958,35.603,29.921,20480281,
Ethiopia,ETH,1959,42.824,35.82,20878098,
Ethiopia,ETH,1960,43.303,36.235,21376688,
Ethiopia,ETH,1961,43.779,36.889,21906102,
Ethiopia,ETH,1962,43.991,37.315,22465125,
Ethiopia,ETH,1963,44.431,37.743,23051639,
Ethiopia,ETH,1964,44.719,38.038,23666547,
Ethiopia,ETH,1965,44.954,38.124,24310615,
Ethiopia,ETH,1966,42.642,36.279,24952691,
Ethiopia,ETH,1967,45.48,38.644,25620283,
Ethiopia,ETH,1968,45.639,38.786,26337933,
Ethiopia,ETH,1969,45.652,38.845,27072575,
Ethiopia,ETH,1970,45.63,38.833,27829135,
Ethiopia,ETH,1971,45.662,38.986,28600114,
Ethiopia,ETH,1972,44.367,37.913,29374611,
Ethiopia,ETH,1973,44.469,37.953,30166789,
Ethiopia,ETH,1974,42.27,36.105,30957277,
Ethiopia,ETH,1975,42.181,35.923,31723255,
Ethiopia,ETH,1976,45.031,37.887,32534428,
Ethiopia,ETH,1977,45.132,37.941,33167276,
Ethiopia,ETH,1978,45.187,38.088,33734601,
Ethiopia,ETH,1979,45.999,38.99,34238655,
Ethiopia,ETH,1980,46.431,39.426,34428515,
Ethiopia,ETH,1981,46.715,39.677,35304010,
Ethiopia,ETH,1982,47.012,40.061,36701293,
Ethiopia,ETH,1983,38.88,33.874,37740821,
Ethiopia,ETH,1984,39.057,34.492,38735728,
Ethiopia,ETH,1985,39.809,35.721,39842136,
Ethiopia,ETH,1986,40.129,36.618,41037658,
Ethiopia,ETH,1987,47.591,44.18,42460039,
Ethiopia,ETH,1988,47.231,44.124,44150834,
Ethiopia,ETH,1989,47.255,44.032,45879686,
Ethiopia,ETH,1990,46.772,43.47,47609760,
Ethiopia,ETH,1991,47.724,45.58,49717203,
Ethiopia,ETH,1992,48.031,46.524,51853756,
Ethiopia,ETH,1993,48.452,46.898,53708892,
Ethiopia,ETH,1994,48.769,47.085,55611514,
Ethiopia,ETH,1995,49.083,47.238,57537340,
Ethiopia,ETH,1996,49.549,47.856,59467640,
Ethiopia,ETH,1997,50.05,48.377,61404541,
Ethiopia,ETH,1998,50.676,48.899,63363523,
Ethiopia,ETH,1999,50.831,48.157,65374561,
Ethiopia,ETH,2000,51.57,50.191,67411496,
Ethiopia,ETH,2001,52.079,50.777,69487767,
Ethiopia,ETH,2002,52.92,51.255,71635521,
Ethiopia,ETH,2003,53.77,51.992,73832664,
Ethiopia,ETH,2004,54.888,52.6,76077211,
Ethiopia,ETH,2005,55.663,53.092,78367476,
Ethiopia,ETH,2006,56.897,53.946,80703495,
Ethiopia,ETH,2007,58.375,54.82,83103218,
Ethiopia,ETH,2008,59.772,55.774,85543670,
Ethiopia,ETH,2009,60.898,56.623,88007641,
Ethiopia,ETH,2010,61.971,57.542,90538518,
Ethiopia,ETH,2011,62.84,58.437,93149977,
Ethiopia,ETH,2012,63.781,59.199,95798771,
Ethiopia,ETH,2013,64.661,59.77,98438752,
Ethiopia,ETH,2014,65.558,60.416,101115615,
Ethiopia,ETH,2015,66.353,60.962,103867140,
Ethiopia,ETH,2016,67.049,61.418,106718163,
Ethiopia,ETH,2017,67.746,61.935,109666482,
Ethiopia,ETH,2018,68.298,62.369,112664157,
Ethiopia,ETH,2019,68.863,62.778,115737384,
Ethiopia,ETH,2020,69.368,62.779,118917670,
Ethiopia,ETH,2021,68.715,62.144,122138588,
Ethiopia,ETH,2022,70.313,63.662,125384285,
Ethiopia,ETH,2023,70.726,64.078,128691695,Africa
Ethiopia (former),OWID_ERE,2023,,,,Africa
Europe (UN),,1950,64.465,59.224,548867470,
Europe (UN),,1951,64.388,59.161,553834804,
Europe (UN),,1952,65.759,60.572,558789988,
Europe (UN),,1953,66.581,61.28,564143731,
Europe (UN),,1954,67.421,62.075,569744202,
Europe (UN),,1955,68.191,62.839,575443527,
Europe (UN),,1956,69.414,63.911,581156298,
Europe (UN),,1957,69.673,64.011,587187572,
Europe (UN),,1958,70.7,65.084,593619872,
Europe (UN),,1959,70.96,65.258,599820048,
Europe (UN),,1960,71.507,65.614,605817190,
Europe (UN),,1961,72.017,66.015,611861857,
Europe (UN),,1962,72.046,65.938,617815762,
Europe (UN),,1963,72.342,66.141,623592899,
Europe (UN),,1964,73.004,66.727,629154959,
Europe (UN),,1965,73.085,66.679,634412816,
Europe (UN),,1966,73.343,66.819,639413302,
Europe (UN),,1967,73.487,66.838,644103047,
Europe (UN),,1968,73.409,66.599,648613870,
Europe (UN),,1969,73.348,66.292,653138813,
Europe (UN),,1970,73.701,66.598,656998550,
Europe (UN),,1971,73.943,66.72,660956209,
Europe (UN),,1972,74.168,66.929,665521464,
Europe (UN),,1973,74.286,67.042,669799767,
Europe (UN),,1974,74.499,67.152,673741421,
Europe (UN),,1975,74.495,67,677279663,
Europe (UN),,1976,74.651,67.025,680656876,
Europe (UN),,1977,74.96,67.127,684099949,
Europe (UN),,1978,75.032,67.131,687433740,
Europe (UN),,1979,75.184,67.174,690745946,
Europe (UN),,1980,75.276,67.218,694278654,
Europe (UN),,1981,75.481,67.431,697593694,
Europe (UN),,1982,75.763,67.786,700451494,
Europe (UN),,1983,75.77,67.787,703278524,
Europe (UN),,1984,75.917,67.922,706110630,
Europe (UN),,1985,76.006,68.256,708940407,
Europe (UN),,1986,76.442,68.98,711992643,
Europe (UN),,1987,76.689,69.232,715168351,
Europe (UN),,1988,76.811,69.283,718375297,
Europe (UN),,1989,76.985,69.239,721424432,
Europe (UN),,1990,77.023,69.081,724139398,
Europe (UN),,1991,77.075,68.988,726483509,
Europe (UN),,1992,77.014,68.477,727616694,
Europe (UN),,1993,76.569,67.705,728005910,
Europe (UN),,1994,76.598,67.576,728884651,
Europe (UN),,1995,76.757,67.706,729380598,
Europe (UN),,1996,77.096,68.429,729369830,
Europe (UN),,1997,77.428,69.161,729425133,
Europe (UN),,1998,77.653,69.441,728864105,
Europe (UN),,1999,77.566,69.108,728217680,
Europe (UN),,2000,77.768,69.171,728164201,
Europe (UN),,2001,77.931,69.363,728237721,
Europe (UN),,2002,77.923,69.395,729126512,
Europe (UN),,2003,77.952,69.472,730376377,
Europe (UN),,2004,78.427,69.926,731246189,
Europe (UN),,2005,78.552,70.08,732046513,
Europe (UN),,2006,79.014,70.806,732684065,
Europe (UN),,2007,79.327,71.285,733896327,
Europe (UN),,2008,79.539,71.664,735549441,
Europe (UN),,2009,79.858,72.218,736935722,
Europe (UN),,2010,79.958,72.401,738145317,
Europe (UN),,2011,80.497,73.166,739359201,
Europe (UN),,2012,80.598,73.445,740458840,
Europe (UN),,2013,80.894,73.843,741470774,
Europe (UN),,2014,81.148,74.118,742640638,
Europe (UN),,2015,81.139,74.328,744237032,
Europe (UN),,2016,81.456,74.785,746003106,
Europe (UN),,2017,81.652,75.164,747429208,
Europe (UN),,2018,81.756,75.207,748564859,
Europe (UN),,2019,82.005,75.422,749504127,
