Entity,Code,Year,Estimated maternal deaths,1104682-annotations
Ghana,GHA,1995,4024.7505,
Ghana,GHA,1996,3769.5593,
Ghana,GHA,1997,3590.488,
Ghana,GHA,1998,3455.3418,
Ghana,GHA,1999,3335.228,
Ghana,GHA,2000,3330.7808,
Ghana,GHA,2001,3304.1577,
Ghana,GHA,2002,3170.712,
Ghana,GHA,2003,3033.4438,
Ghana,GHA,2004,3018.5808,
Ghana,GHA,2005,3008.4338,
Ghana,GHA,2006,3001.3298,
Ghana,GHA,2007,2962.9136,
Ghana,GHA,2008,3022.37,
Ghana,GHA,2009,2989.5322,
Ghana,GHA,2010,3021.792,
Ghana,GHA,2011,3039.5535,
Ghana,GHA,2012,3048.9167,
Ghana,GHA,2013,2986.1235,
Ghana,GHA,2014,2802.6335,
Ghana,GHA,2015,2770.8098,
Ghana,GHA,2016,2622.7893,
Ghana,GHA,2017,2490.49,
Ghana,GHA,2018,2396.6611,
Ghana,GHA,2019,2264.5063,
Ghana,GHA,2020,2211.0645,
Ghana,GHA,2021,2320.3042,
Ghana,GHA,2022,2107.8472,
Ghana,GHA,2023,2083.0093,
Greece,GRC,1985,11.116116,
Greece,GRC,1986,9.894988,
Greece,GRC,1987,9.763401,
Greece,GRC,1988,8.309171,
Greece,GRC,1989,7.6516447,
Greece,GRC,1990,7.1350746,
Greece,GRC,1991,6.701804,
Greece,GRC,1992,6.4308596,
Greece,GRC,1993,5.83869,
Greece,GRC,1994,5.42315,
Greece,GRC,1995,5.0569,
Greece,GRC,1996,4.620055,
Greece,GRC,1997,4.2682424,
Greece,GRC,1998,4.1094995,
Greece,GRC,1999,3.9369822,
Greece,GRC,2000,3.789368,
Greece,GRC,2001,3.5141404,
Greece,GRC,2002,3.4584527,
Greece,GRC,2003,3.4207294,
Greece,GRC,2004,3.309754,
Greece,GRC,2005,3.2419274,
Greece,GRC,2006,3.4547672,
Greece,GRC,2007,3.6257887,
Greece,GRC,2008,3.8168693,
Greece,GRC,2009,3.8938408,
Greece,GRC,2010,4.0336814,
Greece,GRC,2011,3.8708305,
Greece,GRC,2012,4.020375,
Greece,GRC,2013,3.7307434,
Greece,GRC,2014,3.9267452,
Greece,GRC,2015,4.3911405,
Greece,GRC,2016,4.577018,
Greece,GRC,2017,4.635691,
Greece,GRC,2018,4.371412,
Greece,GRC,2019,4.3600597,
Greece,GRC,2020,6.099452,
Greece,GRC,2021,7.46594,
Greece,GRC,2022,7.332689,
Greece,GRC,2023,3.527296,
Grenada,GRD,1985,2.0931604,
Grenada,GRD,1986,2.0841267,
Grenada,GRD,1987,2.1136303,
Grenada,GRD,1988,1.7161733,
Grenada,GRD,1989,1.8069183,
Grenada,GRD,1990,1.6522629,
Grenada,GRD,1991,1.5988846,
Grenada,GRD,1992,1.4355261,
Grenada,GRD,1993,1.2656025,
Grenada,GRD,1994,1.2844819,
Grenada,GRD,1995,1.2513753,
Grenada,GRD,1996,1.181229,
Grenada,GRD,1997,1.1078223,
Grenada,GRD,1998,0.9711159,
Grenada,GRD,1999,0.88684016,
Grenada,GRD,2000,0.85638356,
Grenada,GRD,2001,0.8391264,
Grenada,GRD,2002,0.7893403,
Grenada,GRD,2003,0.7866232,
Grenada,GRD,2004,0.90446305,
Grenada,GRD,2005,0.75367457,
Grenada,GRD,2006,0.7236079,
Grenada,GRD,2007,0.73988575,
Grenada,GRD,2008,0.76302063,
Grenada,GRD,2009,0.74915946,
Grenada,GRD,2010,0.78065264,
Grenada,GRD,2011,0.78845465,
Grenada,GRD,2012,0.77701616,
Grenada,GRD,2013,0.77515453,
Grenada,GRD,2014,0.74405336,
Grenada,GRD,2015,0.7342,
Grenada,GRD,2016,0.66187483,
Grenada,GRD,2017,0.60382456,
Grenada,GRD,2018,0.6656667,
Grenada,GRD,2019,0.6998586,
Grenada,GRD,2020,0.7249934,
Grenada,GRD,2021,0.7369461,
Grenada,GRD,2022,0.6966505,
Grenada,GRD,2023,0.66149634,
Guatemala,GTM,1985,970.6785,
Guatemala,GTM,1986,943.032,
Guatemala,GTM,1987,936.69104,
Guatemala,GTM,1988,948.91327,
Guatemala,GTM,1989,960.5136,
Guatemala,GTM,1990,971.0681,
Guatemala,GTM,1991,977.27716,
Guatemala,GTM,1992,996.6278,
Guatemala,GTM,1993,989.20337,
Guatemala,GTM,1994,935.86554,
Guatemala,GTM,1995,893.47797,
Guatemala,GTM,1996,836.13995,
Guatemala,GTM,1997,786.38104,
Guatemala,GTM,1998,741.918,
Guatemala,GTM,1999,699.78284,
Guatemala,GTM,2000,673.19073,
Guatemala,GTM,2001,662.87427,
Guatemala,GTM,2002,624.9343,
Guatemala,GTM,2003,608.47375,
Guatemala,GTM,2004,601.5478,
Guatemala,GTM,2005,615.6749,
Guatemala,GTM,2006,568.8876,
Guatemala,GTM,2007,542.31415,
Guatemala,GTM,2008,533.0686,
Guatemala,GTM,2009,523.0312,
Guatemala,GTM,2010,512.2904,
Guatemala,GTM,2011,488.52563,
Guatemala,GTM,2012,471.36707,
Guatemala,GTM,2013,457.2586,
Guatemala,GTM,2014,458.9693,
Guatemala,GTM,2015,469.059,
Guatemala,GTM,2016,464.9739,
Guatemala,GTM,2017,445.9532,
Guatemala,GTM,2018,438.73532,
Guatemala,GTM,2019,419.21158,
Guatemala,GTM,2020,392.05908,
Guatemala,GTM,2021,471.93625,
Guatemala,GTM,2022,363.0262,
Guatemala,GTM,2023,353.4673,
Guinea,GIN,1985,3224.6453,
Guinea,GIN,1986,3276.1267,
Guinea,GIN,1987,3323.1885,
Guinea,GIN,1988,3363.4265,
Guinea,GIN,1989,3398.639,
Guinea,GIN,1990,3397.791,
Guinea,GIN,1991,3504.118,
Guinea,GIN,1992,3562.6833,
Guinea,GIN,1993,3536.1123,
Guinea,GIN,1994,3576.3096,
Guinea,GIN,1995,3485.974,
Guinea,GIN,1996,3467.9595,
Guinea,GIN,1997,3462.2817,
Guinea,GIN,1998,3358.6035,
Guinea,GIN,1999,3360.858,
Guinea,GIN,2000,3354.7454,
Guinea,GIN,2001,3336.5835,
Guinea,GIN,2002,3223.2202,
Guinea,GIN,2003,3188.6729,
Guinea,GIN,2004,3168.2783,
Guinea,GIN,2005,3149.1782,
Guinea,GIN,2006,3139.0193,
Guinea,GIN,2007,3114.847,
Guinea,GIN,2008,3064.5137,
Guinea,GIN,2009,3103.474,
Guinea,GIN,2010,3088.4243,
Guinea,GIN,2011,3036.6584,
Guinea,GIN,2012,2971.4197,
Guinea,GIN,2013,2931.276,
Guinea,GIN,2014,2897.7056,
Guinea,GIN,2015,2851.8042,
Guinea,GIN,2016,2737.4338,
Guinea,GIN,2017,2659.761,
Guinea,GIN,2018,2586.4175,
Guinea,GIN,2019,2568.5388,
Guinea,GIN,2020,2508.55,
Guinea,GIN,2021,2557.707,
Guinea,GIN,2022,2418.1082,
Guinea,GIN,2023,2409.2832,
Guinea-Bissau,GNB,1985,798.81036,
Guinea-Bissau,GNB,1986,793.20197,
Guinea-Bissau,GNB,1987,786.16785,
Guinea-Bissau,GNB,1988,775.7092,
Guinea-Bissau,GNB,1989,755.6957,
Guinea-Bissau,GNB,1990,753.60944,
Guinea-Bissau,GNB,1991,743.53107,
Guinea-Bissau,GNB,1992,749.6896,
Guinea-Bissau,GNB,1993,761.6052,
Guinea-Bissau,GNB,1994,798.9471,
Guinea-Bissau,GNB,1995,771.5471,
Guinea-Bissau,GNB,1996,772.00287,
Guinea-Bissau,GNB,1997,834.85944,
Guinea-Bissau,GNB,1998,751.6475,
Guinea-Bissau,GNB,1999,755.73126,
Guinea-Bissau,GNB,2000,677.3342,
Guinea-Bissau,GNB,2001,644.22565,
Guinea-Bissau,GNB,2002,611.52954,
Guinea-Bissau,GNB,2003,582.27606,
Guinea-Bissau,GNB,2004,539.3486,
Guinea-Bissau,GNB,2005,536.0358,
Guinea-Bissau,GNB,2006,473.6839,
Guinea-Bissau,GNB,2007,459.6236,
Guinea-Bissau,GNB,2008,469.56552,
Guinea-Bissau,GNB,2009,445.3107,
Guinea-Bissau,GNB,2010,418.93756,
Guinea-Bissau,GNB,2011,414.68204,
Guinea-Bissau,GNB,2012,436.685,
Guinea-Bissau,GNB,2013,444.74744,
Guinea-Bissau,GNB,2014,416.32184,
Guinea-Bissau,GNB,2015,396.88235,
Guinea-Bissau,GNB,2016,386.71637,
Guinea-Bissau,GNB,2017,370.1659,
Guinea-Bissau,GNB,2018,363.86975,
Guinea-Bissau,GNB,2019,374.44867,
Guinea-Bissau,GNB,2020,381.15207,
Guinea-Bissau,GNB,2021,393.5118,
Guinea-Bissau,GNB,2022,345.8165,
Guinea-Bissau,GNB,2023,326.867,
Guyana,GUY,1985,58.225456,
Guyana,GUY,1986,56.55852,
Guyana,GUY,1987,54.53398,
Guyana,GUY,1988,52.500687,
Guyana,GUY,1989,51.18909,
Guyana,GUY,1990,50.20876,
Guyana,GUY,1991,48.598087,
Guyana,GUY,1992,46.31853,
Guyana,GUY,1993,45.71444,
Guyana,GUY,1994,45.654964,
Guyana,GUY,1995,46.45929,
Guyana,GUY,1996,44.87023,
Guyana,GUY,1997,42.785282,
Guyana,GUY,1998,39.44453,
Guyana,GUY,1999,36.922718,
Guyana,GUY,2000,34.21599,
Guyana,GUY,2001,31.159046,
Guyana,GUY,2002,29.80906,
Guyana,GUY,2003,28.354755,
Guyana,GUY,2004,27.250526,
Guyana,GUY,2005,27.431395,
Guyana,GUY,2006,27.447739,
Guyana,GUY,2007,26.093601,
Guyana,GUY,2008,25.42223,
Guyana,GUY,2009,24.270737,
Guyana,GUY,2010,23.300169,
Guyana,GUY,2011,22.442638,
Guyana,GUY,2012,22.149239,
Guyana,GUY,2013,21.688242,
Guyana,GUY,2014,20.55976,
Guyana,GUY,2015,20.017347,
Guyana,GUY,2016,19.460093,
Guyana,GUY,2017,18.611628,
Guyana,GUY,2018,17.670242,
Guyana,GUY,2019,18.955696,
Guyana,GUY,2020,18.63222,
Guyana,GUY,2021,32.305477,
Guyana,GUY,2022,14.142323,
Guyana,GUY,2023,12.527793,
Haiti,HTI,1985,2392.6133,
Haiti,HTI,1986,2398.3083,
Haiti,HTI,1987,2382.6042,
Haiti,HTI,1988,2370.3115,
Haiti,HTI,1989,2325.6885,
Haiti,HTI,1990,2291.9268,
Haiti,HTI,1991,2184.207,
Haiti,HTI,1992,2085.131,
Haiti,HTI,1993,1959.3699,
Haiti,HTI,1994,1864.4519,
Haiti,HTI,1995,1676.469,
Haiti,HTI,1996,1548.4913,
Haiti,HTI,1997,1453.2399,
Haiti,HTI,1998,1348.5365,
Haiti,HTI,1999,1225.24,
Haiti,HTI,2000,1173.6627,
Haiti,HTI,2001,1132.45,
Haiti,HTI,2002,1079.9376,
Haiti,HTI,2003,1016.533,
Haiti,HTI,2004,1128.4873,
Haiti,HTI,2005,938.1225,
Haiti,HTI,2006,978.5915,
Haiti,HTI,2007,1023.85535,
Haiti,HTI,2008,1062.2777,
Haiti,HTI,2009,1078.5992,
Haiti,HTI,2010,1077.2194,
Haiti,HTI,2011,1110.0942,
Haiti,HTI,2012,1035.3405,
Haiti,HTI,2013,1013.46405,
Haiti,HTI,2014,995.6735,
Haiti,HTI,2015,973.9639,
Haiti,HTI,2016,954.00134,
Haiti,HTI,2017,934.75134,
Haiti,HTI,2018,951.8243,
Haiti,HTI,2019,925.68677,
Haiti,HTI,2020,908.62067,
Haiti,HTI,2021,1002.7665,
Haiti,HTI,2022,858.1387,
Haiti,HTI,2023,846.25464,
High-income countries,,1985,5242.6514,
High-income countries,,1986,4942.3,
High-income countries,,1987,4741.1865,
High-income countries,,1988,4492.59,
High-income countries,,1989,4206.508,
High-income countries,,1990,3852.6802,
High-income countries,,1991,3567.1184,
High-income countries,,1992,3382.4321,
High-income countries,,1993,3311.62,
High-income countries,,1994,3341.0088,
High-income countries,,1995,3164.7788,
High-income countries,,1996,2838.548,
High-income countries,,1997,2566.7058,
High-income countries,,1998,2411.2356,
High-income countries,,1999,2342.4695,
High-income countries,,2000,2295.2712,
High-income countries,,2001,2217.2227,
High-income countries,,2002,2194.5112,
High-income countries,,2003,2190.2576,
High-income countries,,2004,2112.1055,
High-income countries,,2005,2037.8009,
High-income countries,,2006,1954.5247,
High-income countries,,2007,1939.4835,
High-income countries,,2008,1940.843,
High-income countries,,2009,1902.2836,
High-income countries,,2010,1844.9292,
High-income countries,,2011,1773.1646,
High-income countries,,2012,1744.1829,
High-income countries,,2013,1692.0203,
High-income countries,,2014,1698.4819,
High-income countries,,2015,1683.5375,
High-income countries,,2016,1676.3989,
High-income countries,,2017,1588.8947,
High-income countries,,2018,1532.3069,
High-income countries,,2019,1468.6737,
High-income countries,,2020,1909.4595,
High-income countries,,2021,2381.7039,
High-income countries,,2022,1684.1266,
High-income countries,,2023,1263.2023,
Honduras,HND,1985,353.6766,
Honduras,HND,1986,344.64795,
Honduras,HND,1987,334.0778,
Honduras,HND,1988,326.48886,
Honduras,HND,1989,317.22546,
Honduras,HND,1990,303.9316,
Honduras,HND,1991,289.92,
Honduras,HND,1992,276.82184,
Honduras,HND,1993,260.8115,
Honduras,HND,1994,246.50406,
Honduras,HND,1995,230.55347,
Honduras,HND,1996,217.06522,
Honduras,HND,1997,206.85652,
Honduras,HND,1998,199.29007,
Honduras,HND,1999,189.93283,
Honduras,HND,2000,183.56711,
Honduras,HND,2001,175.19041,
Honduras,HND,2002,169.30682,
Honduras,HND,2003,167.92503,
Honduras,HND,2004,165.31836,
Honduras,HND,2005,162.71701,
Honduras,HND,2006,159.01428,
Honduras,HND,2007,158.82304,
Honduras,HND,2008,158.2535,
Honduras,HND,2009,156.53233,
Honduras,HND,2010,157.68086,
Honduras,HND,2011,148.67717,
Honduras,HND,2012,141.94766,
Honduras,HND,2013,136.38188,
Honduras,HND,2014,131.98624,
Honduras,HND,2015,127.04181,
Honduras,HND,2016,122.446655,
Honduras,HND,2017,119.35601,
Honduras,HND,2018,118.21685,
Honduras,HND,2019,117.47805,
Honduras,HND,2020,131.8915,
Honduras,HND,2021,204.57518,
Honduras,HND,2022,111.914505,
Honduras,HND,2023,109.29805,
Hungary,HUN,1985,33.083725,
Hungary,HUN,1986,32.379887,
Hungary,HUN,1987,29.866922,
Hungary,HUN,1988,28.958935,
Hungary,HUN,1989,30.23719,
Hungary,HUN,1990,30.846558,
Hungary,HUN,1991,29.914526,
Hungary,HUN,1992,28.59464,
Hungary,HUN,1993,27.18837,
Hungary,HUN,1994,24.132751,
Hungary,HUN,1995,21.61405,
Hungary,HUN,1996,17.878727,
Hungary,HUN,1997,16.141645,
Hungary,HUN,1998,14.938653,
Hungary,HUN,1999,14.213117,
Hungary,HUN,2000,13.47657,
Hungary,HUN,2001,12.614024,
Hungary,HUN,2002,12.658152,
Hungary,HUN,2003,12.042985,
Hungary,HUN,2004,11.716671,
Hungary,HUN,2005,12.410229,
Hungary,HUN,2006,12.3958025,
Hungary,HUN,2007,13.164727,
Hungary,HUN,2008,12.982699,
Hungary,HUN,2009,12.800181,
Hungary,HUN,2010,11.639976,
Hungary,HUN,2011,12.036712,
Hungary,HUN,2012,11.899387,
Hungary,HUN,2013,11.835877,
Hungary,HUN,2014,12.404259,
Hungary,HUN,2015,12.412041,
Hungary,HUN,2016,12.560349,
Hungary,HUN,2017,12.768346,
Hungary,HUN,2018,12.562844,
Hungary,HUN,2019,11.961228,
Hungary,HUN,2020,17.213015,
Hungary,HUN,2021,27.8099,
Hungary,HUN,2022,12.136583,
Hungary,HUN,2023,9.948229,
Iceland,ISL,1985,0.44600883,
Iceland,ISL,1986,0.5837388,
Iceland,ISL,1987,0.55161136,
Iceland,ISL,1988,0.49512994,
Iceland,ISL,1989,0.62357545,
Iceland,ISL,1990,0.6237473,
Iceland,ISL,1991,0.48413125,
Iceland,ISL,1992,0.54488605,
Iceland,ISL,1993,0.48527575,
Iceland,ISL,1994,0.4095606,
Iceland,ISL,1995,0.54771143,
Iceland,ISL,1996,0.31771454,
Iceland,ISL,1997,0.31499624,
Iceland,ISL,1998,0.32499465,
Iceland,ISL,1999,0.28687575,
Iceland,ISL,2000,0.27936438,
Iceland,ISL,2001,0.26166117,
Iceland,ISL,2002,0.29171112,
Iceland,ISL,2003,0.23076403,
Iceland,ISL,2004,0.24755716,
Iceland,ISL,2005,0.21633278,
Iceland,ISL,2006,0.20762318,
Iceland,ISL,2007,0.20591621,
Iceland,ISL,2008,0.21479884,
Iceland,ISL,2009,0.2393985,
Iceland,ISL,2010,0.22694138,
Iceland,ISL,2011,0.1722677,
Iceland,ISL,2012,0.1748732,
Iceland,ISL,2013,0.179488,
Iceland,ISL,2014,0.18280593,
Iceland,ISL,2015,0.16420923,
Iceland,ISL,2016,0.13429935,
Iceland,ISL,2017,0.12435353,
Iceland,ISL,2018,0.16528617,
Iceland,ISL,2019,0.17734025,
Iceland,ISL,2020,0.5271458,
Iceland,ISL,2021,0.2574093,
Iceland,ISL,2022,0.22216104,
Iceland,ISL,2023,0.13137084,
India,IND,1985,179946.48,
India,IND,1986,173636.56,
India,IND,1987,164799.06,
India,IND,1988,157724.44,
India,IND,1989,151595.16,
India,IND,1990,145252.6,
India,IND,1991,140901.08,
India,IND,1992,136597.67,
India,IND,1993,132561.81,
India,IND,1994,128659.21,
India,IND,1995,124866.32,
India,IND,1996,120871.6,
India,IND,1997,116552.94,
India,IND,1998,112763.62,
India,IND,1999,108796.4,
India,IND,2000,105470.79,
India,IND,2001,102386.09,
India,IND,2002,96157.02,
India,IND,2003,90124.016,
India,IND,2004,84576.51,
India,IND,2005,77603.03,
India,IND,2006,71395.41,
India,IND,2007,65609.125,
India,IND,2008,60544.68,
India,IND,2009,55813.81,
India,IND,2010,50662.355,
India,IND,2011,46264.83,
India,IND,2012,42309.727,
India,IND,2013,38512.168,
India,IND,2014,34297.668,
India,IND,2015,32317.525,
India,IND,2016,30438.742,
India,IND,2017,27650.322,
India,IND,2018,26344.857,
India,IND,2019,24379.277,
India,IND,2020,23610.023,
India,IND,2021,36101.71,
India,IND,2022,20874.904,
India,IND,2023,18687.467,
Indonesia,IDN,1985,23229.838,
Indonesia,IDN,1986,21807.982,
Indonesia,IDN,1987,20929.365,
Indonesia,IDN,1988,20801.5,
Indonesia,IDN,1989,19292.389,
Indonesia,IDN,1990,18550.658,
Indonesia,IDN,1991,18040.281,
Indonesia,IDN,1992,16947.963,
Indonesia,IDN,1993,15490.026,
Indonesia,IDN,1994,15861.156,
Indonesia,IDN,1995,16065.776,
Indonesia,IDN,1996,16065.435,
Indonesia,IDN,1997,15733.714,
Indonesia,IDN,1998,15291.142,
Indonesia,IDN,1999,15165.061,
Indonesia,IDN,2000,14585.986,
Indonesia,IDN,2001,14066.252,
Indonesia,IDN,2002,13288.181,
Indonesia,IDN,2003,13076.271,
Indonesia,IDN,2004,13428.691,
Indonesia,IDN,2005,13007.9,
Indonesia,IDN,2006,12942.911,
Indonesia,IDN,2007,12757.327,
Indonesia,IDN,2008,12359.474,
Indonesia,IDN,2009,12169.132,
Indonesia,IDN,2010,12129.796,
Indonesia,IDN,2011,11850.203,
Indonesia,IDN,2012,11361.429,
Indonesia,IDN,2013,10477.376,
Indonesia,IDN,2014,9806.43,
Indonesia,IDN,2015,9245.899,
Indonesia,IDN,2016,8723.8125,
Indonesia,IDN,2017,8117.8447,
Indonesia,IDN,2018,7781.084,
Indonesia,IDN,2019,7427.1313,
Indonesia,IDN,2020,8451.491,
Indonesia,IDN,2021,10289.183,
Indonesia,IDN,2022,6698.098,
Indonesia,IDN,2023,6297.6772,
Iran,IRN,1985,3353.3608,
Iran,IRN,1986,3089.2544,
Iran,IRN,1987,2822.8335,
Iran,IRN,1988,2577.0984,
Iran,IRN,1989,2248.2532,
Iran,IRN,1990,2087.3857,
Iran,IRN,1991,1754.5254,
Iran,IRN,1992,1484.8416,
Iran,IRN,1993,1266.0398,
Iran,IRN,1994,959.2834,
Iran,IRN,1995,784.87317,
Iran,IRN,1996,657.0187,
Iran,IRN,1997,584.93884,
Iran,IRN,1998,518.50775,
Iran,IRN,1999,486.8914,
Iran,IRN,2000,456.2128,
Iran,IRN,2001,432.5649,
Iran,IRN,2002,416.14252,
Iran,IRN,2003,405.46848,
Iran,IRN,2004,389.88736,
Iran,IRN,2005,388.65472,
Iran,IRN,2006,389.01917,
Iran,IRN,2007,388.43454,
Iran,IRN,2008,381.31204,
Iran,IRN,2009,372.12875,
Iran,IRN,2010,364.33066,
Iran,IRN,2011,362.73355,
Iran,IRN,2012,362.0737,
Iran,IRN,2013,359.0816,
Iran,IRN,2014,355.43973,
Iran,IRN,2015,346.21265,
Iran,IRN,2016,335.45737,
Iran,IRN,2017,314.1827,
Iran,IRN,2018,278.85223,
Iran,IRN,2019,240.23624,
Iran,IRN,2020,422.0351,
Iran,IRN,2021,614.97784,
Iran,IRN,2022,252.96516,
Iran,IRN,2023,185.8782,
Iraq,IRQ,1985,943.58435,
Iraq,IRQ,1986,921.6914,
Iraq,IRQ,1987,932.91583,
Iraq,IRQ,1988,1161.6735,
Iraq,IRQ,1989,1305.7994,
Iraq,IRQ,1990,1390.6873,
Iraq,IRQ,1991,1117.4446,
Iraq,IRQ,1992,913.39667,
Iraq,IRQ,1993,978.9515,
Iraq,IRQ,1994,1103.1741,
Iraq,IRQ,1995,1202.0314,
Iraq,IRQ,1996,1273.051,
Iraq,IRQ,1997,1365.7869,
Iraq,IRQ,1998,1379.4346,
Iraq,IRQ,1999,1354.6227,
Iraq,IRQ,2000,1284.2238,
Iraq,IRQ,2001,1230.9485,
Iraq,IRQ,2002,1156.4332,
Iraq,IRQ,2003,1158.4912,
Iraq,IRQ,2004,1151.8721,
Iraq,IRQ,2005,1134.8151,
Iraq,IRQ,2006,1200.7518,
Iraq,IRQ,2007,1148.35,
Iraq,IRQ,2008,1062.9591,
Iraq,IRQ,2009,1091.6693,
Iraq,IRQ,2010,1151.0005,
Iraq,IRQ,2011,1198.2642,
Iraq,IRQ,2012,1171.5813,
Iraq,IRQ,2013,1154.306,
Iraq,IRQ,2014,1090.3595,
Iraq,IRQ,2015,1018.43134,
Iraq,IRQ,2016,998.8743,
Iraq,IRQ,2017,905.7619,
Iraq,IRQ,2018,841.84265,
Iraq,IRQ,2019,833.72565,
Iraq,IRQ,2020,712.43274,
Iraq,IRQ,2021,872.7746,
Iraq,IRQ,2022,675.1806,
Iraq,IRQ,2023,765.28436,
Ireland,IRL,1985,6.9070477,
Ireland,IRL,1986,6.733131,
Ireland,IRL,1987,5.974849,
Ireland,IRL,1988,5.9496584,
Ireland,IRL,1989,5.1731544,
Ireland,IRL,1990,5.739582,
Ireland,IRL,1991,5.335865,
Ireland,IRL,1992,4.9831595,
Ireland,IRL,1993,4.4225626,
Ireland,IRL,1994,4.1672964,
Ireland,IRL,1995,4.376641,
Ireland,IRL,1996,3.9956665,
Ireland,IRL,1997,4.4217205,
Ireland,IRL,1998,4.1497717,
Ireland,IRL,1999,3.9981508,
Ireland,IRL,2000,4.373762,
Ireland,IRL,2001,4.2087274,
Ireland,IRL,2002,4.0488224,
Ireland,IRL,2003,3.6394904,
Ireland,IRL,2004,3.797663,
Ireland,IRL,2005,3.8422248,
Ireland,IRL,2006,3.846313,
Ireland,IRL,2007,3.970006,
Ireland,IRL,2008,4.751946,
Ireland,IRL,2009,4.6102095,
Ireland,IRL,2010,4.1688643,
Ireland,IRL,2011,4.628752,
Ireland,IRL,2012,4.1252456,
Ireland,IRL,2013,3.4825563,
Ireland,IRL,2014,3.1941023,
Ireland,IRL,2015,3.0959365,
Ireland,IRL,2016,2.7797534,
Ireland,IRL,2017,2.6209729,
Ireland,IRL,2018,2.872533,
Ireland,IRL,2019,2.5310163,
Ireland,IRL,2020,3.1575716,
Ireland,IRL,2021,3.4525628,
Ireland,IRL,2022,3.6207316,
Ireland,IRL,2023,2.0189247,
Israel,ISR,1985,33.67991,
Israel,ISR,1986,33.0758,
Israel,ISR,1987,27.8918,
Israel,ISR,1988,28.962997,
Israel,ISR,1989,27.433355,
Israel,ISR,1990,26.44094,
Israel,ISR,1991,27.488712,
Israel,ISR,1992,27.775465,
Israel,ISR,1993,26.917383,
Israel,ISR,1994,25.724026,
Israel,ISR,1995,24.912287,
Israel,ISR,1996,22.855196,
Israel,ISR,1997,20.504791,
Israel,ISR,1998,16.852058,
Israel,ISR,1999,13.832322,
Israel,ISR,2000,11.387446,
Israel,ISR,2001,9.754548,
Israel,ISR,2002,8.877029,
Israel,ISR,2003,7.4804506,
Israel,ISR,2004,6.5001016,
Israel,ISR,2005,6.222496,
Israel,ISR,2006,6.121871,
Israel,ISR,2007,5.497198,
Israel,ISR,2008,5.482016,
Israel,ISR,2009,5.5915875,
Israel,ISR,2010,5.391832,
Israel,ISR,2011,5.425464,
Israel,ISR,2012,5.431108,
Israel,ISR,2013,5.134053,
Israel,ISR,2014,5.5064545,
Israel,ISR,2015,4.9774184,
Israel,ISR,2016,5.453756,
Israel,ISR,2017,5.251961,
Israel,ISR,2018,4.842723,
Israel,ISR,2019,4.82106,
Israel,ISR,2020,5.455593,
Israel,ISR,2021,5.904515,
Israel,ISR,2022,5.517721,
Israel,ISR,2023,4.293027,
Italy,ITA,1985,128.19785,
Italy,ITA,1986,122.96739,
Italy,ITA,1987,115.50326,
Italy,ITA,1988,115.07543,
Italy,ITA,1989,107.35208,
Italy,ITA,1990,104.551765,
Italy,ITA,1991,101.16642,
Italy,ITA,1992,96.7108,
Italy,ITA,1993,89.463425,
Italy,ITA,1994,82.56031,
Italy,ITA,1995,78.921295,
Italy,ITA,1996,75.55735,
Italy,ITA,1997,68.048386,
Italy,ITA,1998,64.874405,
Italy,ITA,1999,59.467937,
Italy,ITA,2000,57.43227,
Italy,ITA,2001,54.08425,
Italy,ITA,2002,51.953762,
Italy,ITA,2003,43.406517,
Italy,ITA,2004,46.467194,
Italy,ITA,2005,44.13153,
Italy,ITA,2006,41.73622,
Italy,ITA,2007,41.23524,
Italy,ITA,2008,42.16903,
Italy,ITA,2009,44.066906,
Italy,ITA,2010,43.603878,
Italy,ITA,2011,44.117126,
Italy,ITA,2012,43.54159,
Italy,ITA,2013,41.415035,
Italy,ITA,2014,38.532642,
Italy,ITA,2015,37.686283,
Italy,ITA,2016,35.988956,
Italy,ITA,2017,35.29047,
Italy,ITA,2018,32.514687,
Italy,ITA,2019,30.429478,
Italy,ITA,2020,31.17395,
Italy,ITA,2021,29.96214,
Italy,ITA,2022,39.13026,
Italy,ITA,2023,24.911596,
Jamaica,JAM,1985,28.491093,
Jamaica,JAM,1986,28.437841,
Jamaica,JAM,1987,28.638985,
Jamaica,JAM,1988,29.866156,
Jamaica,JAM,1989,30.927664,
Jamaica,JAM,1990,33.3901,
Jamaica,JAM,1991,36.699245,
Jamaica,JAM,1992,40.266144,
Jamaica,JAM,1993,42.958683,
Jamaica,JAM,1994,44.965305,
Jamaica,JAM,1995,45.804615,
Jamaica,JAM,1996,46.74227,
Jamaica,JAM,1997,46.49921,
Jamaica,JAM,1998,45.60592,
Jamaica,JAM,1999,44.620804,
Jamaica,JAM,2000,42.976143,
Jamaica,JAM,2001,42.509525,
Jamaica,JAM,2002,41.47554,
Jamaica,JAM,2003,40.196373,
Jamaica,JAM,2004,38.709545,
Jamaica,JAM,2005,39.777008,
Jamaica,JAM,2006,42.836357,
Jamaica,JAM,2007,41.59187,
Jamaica,JAM,2008,41.48379,
Jamaica,JAM,2009,41.016537,
Jamaica,JAM,2010,40.27862,
Jamaica,JAM,2011,36.852646,
Jamaica,JAM,2012,35.52336,
Jamaica,JAM,2013,36.541206,
Jamaica,JAM,2014,37.983086,
Jamaica,JAM,2015,37.423378,
Jamaica,JAM,2016,37.141224,
Jamaica,JAM,2017,37.426384,
Jamaica,JAM,2018,38.94504,
Jamaica,JAM,2019,41.267914,
